SubjectNum,TrialType,TrialNum,Time,X,Z
604,0,3,0.01,216.1,132.1
604,0,3,8.02,216.1,132.1
604,0,3,8.03,216.1,132.11
604,0,3,8.03,216.1,132.12
604,0,3,8.04,216.1,132.13
604,0,3,8.05,216.1,132.14
604,0,3,8.06,216.1,132.15
604,0,3,8.06,216.1,132.17
604,0,3,8.07,216.1,132.19
604,0,3,8.08,216.11,132.22
604,0,3,8.08,216.11,132.24
604,0,3,8.09,216.11,132.27
604,0,3,8.1,216.11,132.3
604,0,3,8.1,216.11,132.34
604,0,3,8.11,216.11,132.37
604,0,3,8.12,216.12,132.41
604,0,3,8.13,216.12,132.45
604,0,3,8.13,216.12,132.5
604,0,3,8.14,216.13,132.54
604,0,3,8.15,216.13,132.59
604,0,3,8.15,216.14,132.64
604,0,3,8.16,216.15,132.7
604,0,3,8.17,216.16,132.75
604,0,3,8.17,216.17,132.81
604,0,3,8.18,216.18,132.87
604,0,3,8.19,216.19,132.94
604,0,3,8.2,216.2,133.01
604,0,3,8.2,216.22,133.07
604,0,3,8.21,216.23,133.15
604,0,3,8.22,216.25,133.22
604,0,3,8.22,216.27,133.29
604,0,3,8.23,216.29,133.37
604,0,3,8.24,216.31,133.45
604,0,3,8.24,216.33,133.54
604,0,3,8.25,216.35,133.62
604,0,3,8.26,216.37,133.71
604,0,3,8.26,216.4,133.8
604,0,3,8.27,216.43,133.89
604,0,3,8.28,216.46,133.99
604,0,3,8.28,216.49,134.08
604,0,3,8.29,216.52,134.18
604,0,3,8.3,216.54,134.29
604,0,3,8.31,216.57,134.39
604,0,3,8.31,216.6,134.5
604,0,3,8.32,216.62,134.61
604,0,3,8.33,216.65,134.73
604,0,3,8.33,216.67,134.84
604,0,3,8.34,216.7,134.97
604,0,3,8.35,216.72,135.09
604,0,3,8.35,216.74,135.22
604,0,3,8.36,216.76,135.34
604,0,3,8.37,216.78,135.47
604,0,3,8.38,216.8,135.6
604,0,3,8.38,216.81,135.74
604,0,3,8.39,216.82,135.86
604,0,3,8.4,216.83,135.99
604,0,3,8.4,216.83,136.12
604,0,3,8.41,216.83,136.26
604,0,3,8.42,216.83,136.39
604,0,3,8.42,216.83,136.53
604,0,3,8.43,216.83,136.66
604,0,3,8.44,216.82,136.8
604,0,3,8.44,216.81,136.94
604,0,3,8.45,216.8,137.08
604,0,3,8.46,216.79,137.22
604,0,3,8.47,216.77,137.36
604,0,3,8.47,216.75,137.51
604,0,3,8.48,216.73,137.65
