SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,14,0.02,33.18,31.3
205,1,14,0.03,33.18,31.3
205,1,14,0.05,33.18,31.3
205,1,14,0.07,33.18,31.3
205,1,14,0.08,33.18,31.3
205,1,14,0.1,33.18,31.3
205,1,14,0.12,33.18,31.3
205,1,14,0.13,33.18,31.3
205,1,14,0.15,33.18,31.3
205,1,14,0.17,33.18,31.3
205,1,14,0.18,33.18,31.3
205,1,14,0.2,33.18,31.3
205,1,14,0.22,33.18,31.3
205,1,14,0.23,33.18,31.3
205,1,14,0.25,33.18,31.3
205,1,14,0.27,33.18,31.3
205,1,14,0.28,33.18,31.3
205,1,14,0.3,33.18,31.3
205,1,14,0.32,33.18,31.3
205,1,14,0.33,33.18,31.3
205,1,14,0.35,33.18,31.3
205,1,14,0.37,33.18,31.3
205,1,14,0.38,33.18,31.3
205,1,14,0.4,33.18,31.3
205,1,14,0.42,33.18,31.3
205,1,14,0.43,33.18,31.3
205,1,14,0.45,33.18,31.3
205,1,14,0.47,33.18,31.3
205,1,14,0.48,33.18,31.3
205,1,14,0.5,33.18,31.3
205,1,14,0.52,33.18,31.3
205,1,14,0.53,33.18,31.3
205,1,14,0.55,33.18,31.3
205,1,14,0.57,33.18,31.3
205,1,14,0.58,33.18,31.3
205,1,14,0.6,33.18,31.3
205,1,14,0.62,33.18,31.3
205,1,14,0.63,33.18,31.3
205,1,14,0.65,33.18,31.3
205,1,14,0.67,33.18,31.3
205,1,14,0.68,33.18,31.3
205,1,14,0.7,33.18,31.3
205,1,14,0.72,33.18,31.3
205,1,14,0.73,33.18,31.3
205,1,14,0.75,33.18,31.3
205,1,14,0.77,33.18,31.3
205,1,14,0.78,33.18,31.3
205,1,14,0.8,33.18,31.3
205,1,14,0.82,33.18,31.3
205,1,14,0.83,33.18,31.3
205,1,14,0.85,33.18,31.3
205,1,14,0.87,33.18,31.3
205,1,14,0.88,33.18,31.3
205,1,14,0.9,33.18,31.3
205,1,14,0.92,33.18,31.3
205,1,14,0.93,33.18,31.3
205,1,14,0.95,33.18,31.3
205,1,14,0.97,33.18,31.3
205,1,14,0.98,33.18,31.3
205,1,14,1,33.18,31.3
205,1,14,1.02,33.18,31.3
205,1,14,1.03,33.18,31.3
205,1,14,1.05,33.18,31.3
205,1,14,1.07,33.18,31.3
205,1,14,1.08,33.18,31.3
205,1,14,1.1,33.18,31.3
205,1,14,1.12,33.18,31.3
205,1,14,1.13,33.18,31.3
205,1,14,1.15,33.18,31.3
205,1,14,1.17,33.18,31.3
205,1,14,1.18,33.18,31.3
205,1,14,1.2,33.18,31.3
205,1,14,1.22,33.18,31.3
205,1,14,1.23,33.18,31.3
205,1,14,1.25,33.18,31.3
205,1,14,1.27,33.18,31.3
205,1,14,1.28,33.18,31.3
205,1,14,1.3,33.18,31.3
205,1,14,1.32,33.18,31.3
205,1,14,1.33,33.18,31.3
205,1,14,1.35,33.18,31.3
205,1,14,1.37,33.18,31.3
205,1,14,1.38,33.18,31.3
205,1,14,1.4,33.18,31.3
205,1,14,1.42,33.18,31.3
205,1,14,1.43,33.18,31.3
205,1,14,1.45,33.18,31.3
205,1,14,1.47,33.18,31.3
205,1,14,1.48,33.18,31.3
205,1,14,1.5,33.18,31.3
205,1,14,1.52,33.18,31.3
205,1,14,1.53,33.18,31.3
205,1,14,1.55,33.18,31.3
205,1,14,1.57,33.18,31.3
205,1,14,1.58,33.18,31.3
205,1,14,1.6,33.18,31.3
205,1,14,1.62,33.18,31.3
205,1,14,1.63,33.18,31.3
205,1,14,1.65,33.18,31.3
205,1,14,1.67,33.18,31.3
205,1,14,1.68,33.18,31.3
205,1,14,1.7,33.18,31.3
205,1,14,1.72,33.18,31.3
205,1,14,1.73,33.18,31.3
205,1,14,1.75,33.18,31.3
205,1,14,1.77,33.18,31.3
205,1,14,1.78,33.18,31.3
205,1,14,1.8,33.18,31.3
205,1,14,1.82,33.18,31.3
205,1,14,1.83,33.18,31.3
205,1,14,1.85,33.18,31.3
205,1,14,1.87,33.18,31.3
205,1,14,1.88,33.18,31.3
205,1,14,1.9,33.18,31.3
205,1,14,1.92,33.18,31.3
205,1,14,1.93,33.18,31.3
205,1,14,1.95,33.18,31.3
205,1,14,1.97,33.18,31.3
205,1,14,1.98,33.18,31.3
205,1,14,2,33.18,31.3
205,1,14,2.02,33.18,31.3
205,1,14,2.03,33.18,31.3
205,1,14,2.05,33.18,31.3
205,1,14,2.07,33.18,31.3
205,1,14,2.08,33.18,31.3
205,1,14,2.1,33.18,31.3
205,1,14,2.12,33.18,31.3
205,1,14,2.13,33.18,31.3
205,1,14,2.15,33.18,31.3
205,1,14,2.17,33.18,31.3
205,1,14,2.18,33.18,31.3
205,1,14,2.2,33.18,31.3
205,1,14,2.22,33.18,31.3
205,1,14,2.23,33.18,31.3
205,1,14,2.25,33.18,31.3
205,1,14,2.27,33.18,31.3
205,1,14,2.28,33.18,31.3
205,1,14,2.3,33.18,31.3
205,1,14,2.32,33.18,31.3
205,1,14,2.33,33.18,31.3
205,1,14,2.35,33.18,31.3
205,1,14,2.37,33.18,31.3
205,1,14,2.38,33.18,31.3
205,1,14,2.4,33.18,31.3
205,1,14,2.42,33.18,31.3
205,1,14,2.43,33.18,31.3
205,1,14,2.45,33.18,31.3
205,1,14,2.47,33.18,31.3
205,1,14,2.48,33.18,31.3
205,1,14,2.5,33.18,31.3
205,1,14,2.52,33.18,31.3
205,1,14,2.53,33.18,31.3
205,1,14,2.55,33.18,31.3
205,1,14,2.57,33.18,31.3
205,1,14,2.58,33.18,31.3
205,1,14,2.6,33.18,31.3
205,1,14,2.62,33.18,31.3
205,1,14,2.63,33.18,31.3
205,1,14,2.65,33.18,31.3
205,1,14,2.67,33.18,31.3
205,1,14,2.68,33.18,31.3
205,1,14,2.7,33.18,31.3
205,1,14,2.72,33.18,31.3
205,1,14,2.73,33.18,31.3
205,1,14,2.75,33.18,31.3
205,1,14,2.77,33.18,31.3
205,1,14,2.78,33.18,31.3
205,1,14,2.8,33.18,31.3
205,1,14,2.82,33.18,31.3
205,1,14,2.83,33.18,31.3
205,1,14,2.85,33.18,31.3
205,1,14,2.87,33.18,31.3
205,1,14,2.88,33.18,31.3
205,1,14,2.9,33.18458,31.2855
205,1,14,2.92,33.19456,31.25746
205,1,14,2.93,33.21158,31.21554
205,1,14,2.95,33.23615,31.16236
205,1,14,2.97,33.27187,31.09546
205,1,14,2.98,33.31889,31.01905
205,1,14,3,33.37962,30.93358
205,1,14,3.02,33.45802,30.84081
205,1,14,3.03,33.54926,30.74194
205,1,14,3.05,33.64731,30.64319
205,1,14,3.07,33.76608,30.53087
205,1,14,3.08,33.8992,30.41059
205,1,14,3.1,34.05227,30.2747
205,1,14,3.12,34.20558,30.13906
205,1,14,3.13,34.37028,29.99335
205,1,14,3.15,34.55102,29.83344
205,1,14,3.17,34.73696,29.66894
205,1,14,3.18,34.94244,29.48714
205,1,14,3.2,35.15889,29.29564
205,1,14,3.22,35.39133,29.08999
205,1,14,3.23,35.62055,28.8872
205,1,14,3.25,35.83796,28.69486
205,1,14,3.27,36.06328,28.49551
205,1,14,3.28,36.29362,28.28739
205,1,14,3.3,36.50941,28.08117
205,1,14,3.32,36.72119,27.86415
205,1,14,3.33,36.91451,27.64641
205,1,14,3.35,37.10275,27.40806
205,1,14,3.37,37.26997,27.16385
205,1,14,3.38,37.42382,26.90369
205,1,14,3.4,37.56281,26.62971
205,1,14,3.42,37.68763,26.36805
205,1,14,3.43,37.81491,26.09131
205,1,14,3.45,37.93689,25.81474
205,1,14,3.47,38.049,25.54411
205,1,14,3.48,38.15616,25.26052
205,1,14,3.5,38.25211,24.97543
205,1,14,3.52,38.33571,24.68763
205,1,14,3.53,38.40924,24.3949
205,1,14,3.55,38.47037,24.12145
205,1,14,3.57,38.53214,23.82835
205,1,14,3.58,38.59409,23.53182
205,1,14,3.6,38.6539,23.24549
205,1,14,3.62,38.71561,22.95008
205,1,14,3.63,38.77928,22.64532
205,1,14,3.65,38.84142,22.34788
205,1,14,3.67,38.91406,22.0499
205,1,14,3.68,39.00384,21.76517
205,1,14,3.7,39.11983,21.48923
205,1,14,3.72,39.26479,21.22335
205,1,14,3.73,39.4353,20.97151
205,1,14,3.75,39.61898,20.73977
205,1,14,3.77,39.81709,20.51819
205,1,14,3.78,40.02966,20.30263
205,1,14,3.8,40.27385,20.08735
205,1,14,3.82,40.47005,19.92155
205,1,14,3.83,40.71417,19.74419
205,1,14,3.85,40.97208,19.57988
205,1,14,3.87,41.24214,19.43203
205,1,14,3.88,41.50847,19.3084
205,1,14,3.9,41.78576,19.17969
205,1,14,3.92,42.05289,19.05569
205,1,14,3.93,42.33276,18.92578
205,1,14,3.95,42.59998,18.80175
205,1,14,3.97,42.8726,18.6752
205,1,14,3.98,43.1421,18.5501
205,1,14,4,43.41769,18.42218
205,1,14,4.02,43.68756,18.29691
205,1,14,4.03,43.96159,18.16971
205,1,14,4.05,44.21116,18.05386
205,1,14,4.07,44.48902,17.92489
205,1,14,4.08,44.75619,17.80087
205,1,14,4.1,45.03449,17.67168
205,1,14,4.12,45.30727,17.54506
205,1,14,4.13,45.57818,17.41932
205,1,14,4.15,45.84946,17.29339
205,1,14,4.17,46.12511,17.16544
205,1,14,4.18,46.39117,17.04194
205,1,14,4.2,46.66868,16.91313
205,1,14,4.22,46.94469,16.785
205,1,14,4.23,47.23357,16.65091
205,1,14,4.25,47.49857,16.5279
205,1,14,4.27,47.77061,16.40162
205,1,14,4.28,48.04149,16.27589
205,1,14,4.3,48.3191,16.14703
205,1,14,4.32,48.58504,16.02358
205,1,14,4.33,48.85693,15.89738
205,1,14,4.35,49.13079,15.77026
205,1,14,4.37,49.41564,15.63924
205,1,14,4.38,49.67541,15.51976
205,1,14,4.4,49.95299,15.39209
205,1,14,4.42,50.22392,15.26747
205,1,14,4.43,50.49655,15.14208
205,1,14,4.45,50.77251,15.01632
205,1,14,4.47,51.04579,14.89407
205,1,14,4.48,51.31709,14.77498
205,1,14,4.5,51.59872,14.65253
205,1,14,4.52,51.87377,14.53293
205,1,14,4.53,52.15034,14.41325
205,1,14,4.55,52.39789,14.30715
205,1,14,4.57,52.69965,14.1803
205,1,14,4.59,52.98492,14.06505
